3657
3727
3738
3778
3706
3720
3724
3736
3726
3777
3678
3732
3729
3738
3762
3715
3703
3705
3718
3734
3764
3757
3756
3714
3747
3752
3736
3745
3715
3733
3720
3716
3675
3736
3764
3733
3746
3724
3753
3724
3749
3751
3790
3664
3750
3713
3722
3746
3738
3785
3748
3728
3783
3668
3790
3718
3717
3755
3748
3794
3783
3773
3711
3721
3733
3770
3746
3737
3784
3729
3810
3727
3727
3740
3713
3788
3730
3785
3696
3713
3768
3776
3714
3754
3746
3758
3735
3762
3741
3765
3716
3735
3682
3733
3758
3812
3736
3745
3722
3778
3713
3744
3696
3748
3699
3744
3734
3783
3732
3772
3738
3672
3759
3712
3744
3792
3703
3779
3706
3776
3759
3749
3726
3774
3721
3737
3732
3734
3723
3785
3710
3724
3735
3779
3726
3760
3774
3689
3732
3750
3770
3741
3732
3738
3723
3716
3729
3762
3741
3713
3770
3724
3718
3712
3784
3742
3735
3745
3737
3790
3779
3777
3730
3736
3727
3796
3724
3752
3773
3777
3704
3758
3775
3745
3762
3788
3727
3797
3760
3714
3705
3705
3735
3732
3757
3776
3776
3725
3756
3787
3698
3732
3669
3756
3770
3786
3759
3745
3737
3732
3711
3748
3726
3733
3679
3737
3697
3656
3765
3725
3736
3788
3714
3727
3746
3783
3715
3720
3721
3721
3703
3737
3756
3728
3679
3713
3779
3700
3780
3712
3780
3712
3681
3733
3762
3768
3786
3745
3772
3669
3734
3733
3756
3764
3727
3708
3718
3788
3691
3745
3769
3746
3750
3737
3766
3755
3657
3749
3668
3768
3724
3745
3758
3792
3791
3745
3754
3731
3753
3804
3788
3728
3659
3745
3746
3726
3688
3725
3723
3752
3731
3740
3724
3745
3670
3767
3750
3758
3729
3732
3760
3724
3759
3721
3736
3707
3765
3737
3702
3740
3737
3757
3714
3789
3695
3668
3757
3760
3760
3729
3754
3734
3695
3733
3714
3794
3726
3738
3750
3768
3703
3713
3754
3723
3794
3729
3728
3746
3732
3761
3744
3777
3711
3657
3791
3776
3749
3733
3755
3736
3786
3738
3762
3724
3703
3665
3766
3738
3701
3781
3740
3766
3723
3717
3720
3800
3741
3737
3758
3790
3689
3768
3702
3680
3707
3705
3638
3763
3734
3673
3738
3668
3763
3712
3782
3728
3734
3721
3716
3699
3724
3716
3775
3738
3729
3752
3790
3715
3713
3747
3670
3760
3734
3783
3740
3742
3738
3756
3740
3715
3803
3738
3782
3736
3733
3744
3787
3730
3729
3661
3732
3771
3707
3776
3755
3736
3755
3668
3746
3717
3679
3785
3752
3780
3746
3732
3752
3709
3707
3781
3714
3742
3747
3776
3744
3706
3758
3791
3723
3738
3710
3733
3784
3769
3779
3685
3730
3746
3702
3725
3699
3728
3677
3730
3728
3762
3782
3769
3722
3751
3722
3680
3722
3739
3727
3715
3714
3772
3766
3708
3746
3760
3774
3727
3744
3730
3778
3764
3726
3720
3767
3752
3728
3712
3718
3731
3750
3721
3683
3689
3757
3772
3739
3689
3752
3771
3681
3721
3714
3670
3690
3753
3792
3687
3747
3768
3714
3734
3743
3660
3738
3704
3727
3765
3732
3679
3795
3708
3735
3786
3746
3688
3772
3741
3716
3668
3791
3772
3705
3724
3726
3772
3742
3736
3740
3768
3718
3741
3804
3766
3718
3713
3714
3752
3782
3715
3775
3677
3789
3705
3734
3752
3727
3758
3760
3728
3725
3771
3780
3740
3793
3758
3782
3722
3672
3697
3772
3760
3746
3729
3764
3722
3762
3764
3776
3738
3687
3693
3760
3762
3763
3733
3736
3675
3730
3767
3758
3728
3725
3768
3734
3753
3753
3701
3758
3770
3794
3729
3747
3688
3796
3755
3672
3723
3713
3714
3762
3737
3750
3715
3746
3746
3714
3789
3774
3786
3764
3713
3718
3698
3742
3747
3740
3740
3707
3784
3766
3773
3652
3741
3726
3751
3670
3793
3736
3751
3746
3713
3704
3722
3779
3800
3754
3732
3759
3661
3780
3722
3781
3776
3736
3728
3746
3713
3754
3728
3763
3729
3758
3731
3775
3681
3768
3758
3746
3777
3662
3720
3759
3735
3730
3717
3718
3744
3756
3754
3702
3784
3780
3724
3786
3707
3750
3777
3762
3663
3678
3754
3738
3741
3766
3739
3723
3680
3766
3762
3739
3691
3726
3706
3733
3770
3787
3783
3793
3791
3722
3731
3745
3700
3755
3778
3754
3728
3734
3763
3747
3689
3678
3760
3718
3777
3672
3728
3764
3689
3755
3794
3758
3736
3751
3792
3759
3722
3668
3725
3797
3721
3668
3684
3728
3761
3789
3736
3751
3748
3684
3737
3674
3747
3738
3720
3710
3717
3710
3658
3757
3719
3731
3720
3719
3747
3746
3787
3730
3700
3761
3712
3743
3733
3682
3678
3761
3769
3798
3716
3731
3737
3792
3766
3778
3754
3762
3672
3742
3750
3730
3726
3738
3733
3720
3738
3771
3732
3764
3765
3746
3757
3733
3654
3666
3732
3766
3778
3759
3713
3738
3736
3729
3761
3703
3760
3726
3727
3700
3782
3692
3756
3714
3797
3762
3789
3726
3766
3723
3665
3704
3738
3707
3784
3735
3740
3709
3726
3714
3731
3742
3761
3770
3742
3780
3749
3762
3708
3782
3718
3770
3724
3734
3763
3754
3744
3737
3784
3790
3760
3789
3676
3746
3794
3707
3772
3740
3737
3755
3782
3744
3733
3752
3767
3759
3754
3709
3752
3764
3762
3746
3749
3757
3758
3675
3772
3784
3706
3670
3745
3732
3754
3737
3752
3806
3754
3735
3741
3760
3778
3679
3749
3726
3700
3774
3717
3774
3728
3664
3736
3753
3727
3679
3758
3788
3780
3790
3716
3703
3782
3766
3772
3708
3728
3755
3768
3766
3782
3737
3729
3756
3754
3699
3693
3756
3666
3800
3736
3740
3760
3802
3761
3760
3755
3722
3727
3738
3742
3727
3731
3788
3744
3751
3750
3732
3768
3723
3721
3729
3738
3711
3781
3748
3701
3732
3732
3726
3784
3742
3765
3748
3754
3765
3769
3762
3714
3770
3728
3767
3794
3749
3705
3723
3772
3697
3688
3742
3739
3750
3697
3735
3707
3746
3708
3718
3773
3710
3734
3726
3728
3706
3792
3730
3714
3766
3732
3680
3744
3749
3681
3764
3743
3770
3751
3712
3762
3807
3784
3672
3726
3773
3657
3768
3748
3682
3780
3706
3731
3754
3705
3736
3661
3759
3788
3708
3706
3729
3703
3688
3787
3734
3744
3770
3707
3751
3754
3750
3721
3751
3744
3729
3788
3759
3720
3746
3740
3686
3738
3756
3751
3791
3767
3729
3734
3649
3672
3744
3736
3738
3741
3767
3774
3760
3753
3730
3677
3726
3789
3673
3762
3678
3769
3739
3734
3758
3795
3772
3750
3746
3759
3738
3722
3728
3696
3726
3748
3723
3745
3770
3757
3674
3777
3778
3724
3791
3707
3754
3728
3679
3744
3746
3752
3763
3790
3706
3762
3746
3731
3762
3674
3748
3712
3744
3747
3730
3733
3742
3752
3754
3725
3722
3712
3680
3700
3758
3786
3683
3748
3732
3688
3768
3749
3682
3683
3723
3747
3749
3754
3799
3669
3722
3726
3766
3744
3735
3768
3729
3785
3730
3744
3733
3721
3728
3722
3723
3717
3752
3742
3751
3684
3794
3718
3731
3719
3724
3718
3738
3764
3784
3746
3723
3661
3762
3728
3769
3759
3741
3738
3692
3691
3792
3766
3754
3681
3676
3737
3729
3669
3789
3740
3776
3780
3769
3732
3738
3765
3758
3745
3763
3776
3751
3766
3725
3736
3668
3788
3735
3742
3774
3728
3695
3776
3763
3745
3769
3730
3724
3752
3788
3761
3676
3725
3715
3723
3785
3725
3748
3785
3785
3666
3727
3776
3742
3720
3761
3752
3774
3763
3735
3788
3754
3790
3791
3725
3784
3712
3690
3768
3776
3743
3775
3736
3744
3678
3731
3747
3786
3667
3771
3741
3747
3722
3658
3735
3790
3675
3678
3734
3732
3693
3694
3723
3792
3782
3728
3744
3759
3766
3766
3768
3750
3716
3798
3744
3784
3713
3725
3731
3770
3737
3764
3679
3759
3719
3740
3749
3784
3664
3780
3731
3722
3688
3753
3660
3792
3737
3746
3805
3694
3756
3753
3732
3690
3756
3746
3768
3722
3708
3754
3733
3782
3733
3751
3733
3746
3681
3703
3765
3786
3768
3726
3733
3747
3742
3743
3723
3722
3776
3739
3781
3732
3789
3770
3788
3782
3734
3762
3725
3676
3664
3702
3747
3745
3735
3756
3693
3768
3720
3743
3693
3734
3760
3751
3717
3740
3787
3702
3659
3756
3678
3717
3739
3746
3761
3753
3728
3764
3732
3724
3744
3762
3667
3757
3793
3726
3712
3770
3734
3726
3699
3711
3751
3730
3706
3739
3782
3736
3669
3693
3720
3744
3737
3767
3680
3770
3787
3731
3716
3764
3707
3784
3780
3730
3750
3757
3744
3794
3743
3742
3744
3765
3776
3762
3733
3758
3796
3671
3731
3728
3718
3749
3755
3741
3743
3732
3760
3782
3696
3752
3746
3672
3760
3723
3712
3720
3761
3763
3752
3752
3736
3751
3737
3740
3749
3754
3754
3758
3718
3706
3795
3738
3796
3751
3707
3724
3723
3675
3732
3726
3687
3686
3713
3723
3744
3694
3746
3767
3757
3698
3745
3755
3718
3697
3689
3782
3691
3718
3671
3758
3742
3745
3703
3714
3778
3720
3784
3798
3762
3700
3789
3788
3751
3757
3733
3734
3728
3723
3768
3724
3774
3727
3741
3748
3728
3726
3728
3760
3770
3721
3760
3757
3719
3786
3673
3782
3703
3717
3741
3718
3704
3675
3744
3757
3770
3754
3685
3802
3723
3741
3705
3676
3728
3758
3704
3728
3762
3703
3704
3667
3784
3778
3705
3734
3738
3690
3755
3784
3762
3685
3733
3748
3781
3777
3769
3748
3679
3788
3763
3784
3710
3789
3715
3754
3665
3731
3769
3768
3802
3787
3729
3748
3777
3768
3714
3702
3734
3672
3733
3740
3770
3739
3744
3759
3666
3667
3770
3756
3712
3652
3776
3738
3807
3771
3756
3738
3692
3701
3797
3784
3792
3732
3731
3742
3733
3780
3712
3766
3778
3722
3787
3756
3747
3763
3696
3738
3729
3782
3747
3720
3749
3752
3735
3748
3682
3719
3733
3776
3774
3746
3788
3786
3786
3791
3668
3742
3706
3774
3710
3784
3746
3737
3737
3770
3730
3726
3732
3772
3752
3743
3722
3756
3684
3725
3720
3746
3789
3774
3712
3740
3724
3745
3733
3782
3722
3679
3673
3718
3752
3786
3757
3688
3764
3715
3717
3744
3735
3761
3716
3665
3749
3724
3744
3748
3770
3752
3726
3770
3735
3739
3725
3730
3742
3757
3791
3733
3737
3767
3712
3776
3754
3739
3745
3741
3766
3755
3712
3762
3698
3771
3785
3695
3728
3702
3780
3743
3758
3739
3738
3742
3772
3739
3752
3696
3739
3766
3734
3668
3750
3723
3793
3728
3730
3711
3732
3748
3750
3731
3717
3730
3747
3736
3740
3771
3740
3718
3723
3728
3694
3682
3781
3760
3670
3732
3721
3710
3753
3791
3718
3715
3768
3732
3727
3743
3795
3707
3789
3766
3763
3726
3798
3763
3776
3730
3693
3672
3748
3723
3677
3766
3716
3734
3765
3744
3706
3710
3792
3690
3769
3750
3690
3699
3776
3786
3761
3784
3720
3698
3742
3744
3779
3694
3733
3731
3715
3709
3741
3735
3766
3777
3731
3740
3753
3722
3765
3754
3773
3753
3752
3761
3679
3750
3759
3736
3737
3771
3752
3760
3782
3758
3733
3795
3777
3729
3721
3732
3755
3704
3686
3756
3777
3722
3740
3748
3692
3697
3740
3772
3756
3802
3714
3740
3769
3763
3773
3785
3717
3750
3785
3744
3772
3784
3756
3722
3746
3771
3737
3782
3715
3770
3727
3762
3775
3734
3729
3740
3708
3723
3724
3711
3704
3740
3753
3760
3766
3733
3736
3718
3728
3658
3692
3771
3724
3719
3765
3684
3754
3723
3737
3702
3740
3749
3741
3736
3756
3783
3773
3718
3761
3719
3733
3748
3736
3747
3755
3739
3729
3732
3754
3748
3733
3751
3749
3756
3754
3757
3714
3756
3739
3705
3777
3712
3725
3791
3729
3730
3788
3791
3693
3732
3690
3754
3740
3792
3766
3751
3769
3786
3698
3731
3776
3755
3736
3759
3780
3738
3723
3724
3749
3666
3736
3749
3729
3672
3737
3728
3729
3738
3754
3674
3770
3746
3748
3762
3696
3773
3746
3733
3728
3803
3738
3747
3753
3726
3728
3756
3789
3722
3754
3722
3745
3792
3746
3743
3738
3738
3768
3679
3768
3728
3751
3727
3737
3720
3758
3763
3750
3680
3773
3690
3753
3788
3774
3803
3748
3751
3712
3742
3704
3726
3735
3731
3673
3771
3713
3731
3762
3798
3676
3706
3710
3726
3663
3716
3749
3735
3750
3754
3753
3746
3738
3754
3791
3706
3670
3774
3741
3766
3738
3692
3751
3756
3730
3792
3792
3706
3777
3658
3747
3746
3746
3785
3755
3748
3704
3737
3758
3748
3694
3767
3670
3736
3760
3777
3759
3666
3726
3734
3679
3740
3746
3739
3746
3731
3802
3760
3688
3762
3724
3735
3741
3728
3754
3726
3756
3731
3743
3747
3731
3740
3766
3806
3745
3808
3718
3719
3757
3738
3752
3702
3720
3718
3746
3727
3725
3736
3750
3752
3745
3732
3756
3780
3787
3704
3672
3672
3797
3740
3750
3747
3763
3732
3739
3742
3730
3742
3762
3765
3745
3750
3734
3777
3761
3764
3755
3718
3761
3670
3737
3793
3777
3758
3792
3726
3733
3718
3768
3772
3700
3750
3730
3699
3769
3780
3679
3735
3731
3760
3722
3761
3718
3673
3724
3721
3758
3688
3682
3703
3752
3734
3738
3685
3680
3787
3728
3779
3793
3748
3762
3799
3755
3746
3772
3763
3781
3783
3712
3766
3737
3758
3749
3738
3737
3678
3696
3726
3788
3780
3745
3726
3725
3748
3719
3725
3721
3736
3725
3778
3756
3764
3738
3784
3731
3742
3753
3682
3757
3662
3707
3747
3705
3706
3722
3779
3776
3666
3722
3726
3736
3766
3768
3749
3740
3744
3760
3722
3729
3754
3766
3748
3728
3724
3740
3749
3777
3746
3705
3742
3761
3743
3684
3759
3744
3766
3735
3791
3757
3800
3712
3743
3752
3686
3714
3732
3751
3740
3750
3727
3702
3718
3779
3779
3753
3786
3723
3762
3730
3782
3750
3747
3757
3768
3804
3750
3752
3710
3764
3768
3727
3746
3750
3783
3768
3716
3760
3717
3749
3730
3754
3787
3741
3750
3716
3779
3725
3668
3715
3664
3731
3758
3745
3756
3712
3722
3712
3796
3765
3730
3787
3738
3787
3682
3740
3753
3760
3696
3682
3714
3720
3760
3759
3730
3729
3782
3799
3739
3763
3750
3759
3748
3752
3753
3733
3759
3776
3664
3797
3722
3725
3756
3718
3714
3791
3690
3746
3742
3689
3800
3732
3785
3797
3682
3756
3755
3749
3672
3755
3703
3668
3752
3750
3759
3764
3806
3760
3738
3688
3780
3760
3743
3756
3786
3707
3671
3745
3735
3742
3718
3744
3733
3737
3735
3677
3703
3770
3787
3735
3774
3712
3675
3713
3802
3766
3714
3779
3732
3740
3711
3756
3716
3746
3702
3764
3810
3788
3725
3773
3750
3732
3711
3791
3714
3694
3775
3733
3778
3744
3771
3778
3744
3753
3682
3749
3778
3761
3730
3796
3762
3753
3708
3749
3802
3735
3724
3733
3737
3665
3740
3738
3742
3743
3795
3754
3762
3766
3767
3757
3730
3720
3689
3709
3754
3786
3722
3749
3741
3726
3779
3735
3749
3754
3737
3697
3700
3750
3693
3780
3790
3762
3742
3769
3778
3755
3739
3726
3716
3776
3735
3697
3730
3743
3782
3715
3760
3682
3730
3754
3780
3794
3762
3716
3671
3675
3723
3694
3669
3807
3752
3725
3714
3748
3786
3760
3765
3704
3801
3753
3722
3726
3730
3769
3728
3728
3791
3716
3702
3755
3767
3756
3751
3738
3734
3719
3722
3724
3710
3730
3774
3750
3720
3754
3718
3743
3751
3796
3716
3730
3734
3729
3722
3738
3743
3729
3730
3752
3740
3792
3736
3732
3737
3673
3785
3809
3715
3772
3730
3732
3762
3721
3756
3751
3742
3729
3790
3750
3775
3747
3734
3725
3684
3783
3736
3739
3719
3733
3750
3756
3675
3753
3730
3754
3766
3674
3792
3792
3763
3735
3748
3742
3723
3712
3768
3747
3771
3663
3730
3654
3771
3703
3766
3747
3750
3739
3752
3795
3778
3758
3800
3710
3769
3729
3782
3733
3779
3785
3760
3732
3733
3730
3738
3738
3750
3753
3708
3760
3802
3768
3776
3744
3774
3759
3714
3745
3685
3782
3724
3760
3703
3720
3754
3736
3707
3741
3770
3787
3717
3785
3703
3796
3730
3765
3762
3731
3758
3732
3783
3707
3737
3749
3742
3764
3657
3781
3725
3766
3732
3768
3770
3753
3733
3750
3806
3724
3786
3756
3742
3730
3749
3729
3738
3740
3730
3704
3758
3754
3758
3759
3726
3752
3777
3660
3723
3712
3727
3780
3747
3748
3782
3727
3754
3733
3732
3765
3737
3706
3796
3722
3702
3781
3743
3781
3724
3710
3723
3729
3718
3701
3711
3744
3701
3725
3720
3765
3708
3747
3785
3785
3720
3764
3723
3748
3736
3755
3722
3707
3782
3706
3675
3731
3751
3760
3716
3801
3698
3725
3679
3708
3680
3740
3743
3716
3766
3717
3728
3785
3770
3713
3715
3723
3739
3746
3738
3764
3732
3743
3745
3759
3751
3752
3747
3737
3714
3772
3719
3725
3711
3728
3747
3737
3712
3746
3754
3769
3751
3698
3710
3773
3756
3760
3721
3762
3742
3722
3755
3708
3748
3754
3722
3747
3743
3713
3711
3753
3740
3774
3682
3727
3738
3754
3691
3725
3723
3734
3779
3729
3746
3724
3703
3773
3732
3748
3778
3757
3717
3681
3747
3713
3748
3711
3735
3764
3736
3762
3791
3768
3774
3793
3757
3768
3742
3737
3729
3749
3778
3806
3727
3770
3708
3734
3724
3737
3768
3737
3757
3791
3744
3800
3742
3664
3724
3742
3743
3793
3759
3752
3759
3697
3740
3738
3774
3780
3760
3762
3755
3749
3710
3713
3706
3701
3754
3725
3739
3731
3772
3758
3767
3790
3751
3738
3752
3782
3748
3755
3791
3729
3770
3744
3706
3711
3764
3728
3689
3777
3680
3798
3789
3739
3782
3755
3747
3757
3738
3735
3683
3693
3746
3707
3718
3718
3732
3728
3736
3733
3785
3749
3758
3748
3714
3749
3667
3710
3666
3706
3757
3731
3776
3723
3731
3736
3732
3742
3774
3738
3750
3784
3754
3756
3783
3738
3790
3753
3708
3729
3711
3747
3732
3781
3722
3769
3742
3726
3707
3720
3780
3790
3730
3752
3698
3752
3699
3715
3779
3797
3699
3724
3768
3722
3682
3650
3749
3724
3763
3685
3720
3665
3717
3736
3746
3745
3767
3700
3759
3772
3771
3760
3774
3732
3742
3751
3744
3732
3773
3727
3728
3737
3774
3737
3740
3674
3765
3752
3762
3724
3714
3669
3738
3744
3735
3720
3734
3765
3788
3795
3754
3746
3759
3749
3764
3735
3735
3762
3722
3736
3671
3716
3723
3702
3738
3760
3751
3782
3775
3720
3732
3723
3749
3721
3726
3745
3718
3759
3727
3691
3764
3724
3656
3730
3713
3748
3745
3780
3733
3745
3719
3772
3807
3744
3722
3712
3681
3772
3736
3715
3762
3657
3699
3701
3743
3719
3726
3724
3789
3763
3718
3782
3723
3741
3720
3728
3755
3752
3762
3769
3704
3753
3768
3752
3746
3753
3754
3751
3698
3761
3782
3768
3771
3799
3762
3795
3782
3752
3712
3721
3804
3780
3778
3792
3667
3727
3748
3736
3735
3663
3734
3689
3780
3737
3770
3737
3783
3765
3780
3785
3722
3717
3670
3718
3714
3732
3742
3803
3701
3736
3756
3760
3705
3738
3718
3727
3722
3739
3740
3714
3754
3676
3790
3808
3767
3736
3738
3762
3733
3717
3788
3760
3780
3740
3746
3718
3739
3777
3750
3718
3723
3771
3758
3760
3719
3729
3756
3780
3803
3713
3757
3761
3722
3745
3709
3738
3776
3764
3686
3746
3739
3785
3731
3662
3736
3757
3710
3758
3736
3776
3771
3779
3784
3737
3732
3742
3723
3720
3740
3722
3770
3724
3744
3773
3739
3713
3731
3764
3718
3745
3729
3779
3759
3765
3786
3746
3778
3756
3751
3768
3771
3723
3718
3722
3781
3729
3746
3748
3724
3729
3757
3769
3770
3765
3744
3730
3763
3749
3703
3735
3728
3717
3794
3721
3711
3752
3748
3787
3754
3763
3709
3762
3723
3784
3762
3745
3753
3713
3719
3772
3710
3740
3670
3758
3736
3740
3716
3786
3757
3749
3732
3774
3786
3763
3730
3708
3787
3737
3756
3787
3791
3742
3732
3786
3724
3737
3774
3724
3788
3773
3758
3720
3755
3757
3714
3799
3710
3736
3743
3737
3773
3659
3752
3768
3719
3730
3722
3730
3739
3704
3710
3771
3771
3701
3772
3770
3747
3759
3666
3777
3751
3757
3758
3685
3747
3719
3708
3806
3726
3724
3735
3673
3692
3781
3722
3743
3686
3744
3714
3714
3687
3742
3746
3784
3721
3733
3735
3683
3779
3769
3753
3760
3725
3781
3760
3718
3692
3732
3753
3728
3728
3737
3772
3770
3740
3680
3722
3753
3707
3761
3740
3763
3764
3777
3736
3740
3770
3668
3707
3702
3754
3709
3738
3744
3751
3730
3752
3728
3723
3765
3734
3752
3790
3727
3774
3722
3682
3734
3794
3758
3708
3665
3748
3782
3740
3778
3747
3765
3756
3668
3762
3750
3759
3747
3682
3760
3782
3761
3782
3778
3663
3744
3718
3733
3736
3748
3786
3722
3669
3712
3696
3752
3713
3727
3664
3792
3732
3780
3746
3750
3792
3697
3767
3746
3739
3794
3710
3785
3790
3674
3719
3757
3711
3732
3738
3770
3762
3757
3754
3758
3791
3717
3688
3757
3726
3739
3733
3736
3763
3675
3738
3783
3753
3748
3710
3780
3755
3784
3758
3700
3746
3737
3698
3738
3755
3745
3772
3656
3777
3792
3730
3780
3754
3677
3731
3744
3712
3662
3718
3760
3767
3816
3726
3742
3793
3753
3755
3802
3725
3796
3784
3783
3721
3736
3751
3680
3734
3741
3706
3741
3739
3763
3746
3751
3690
3749
3748
3800
3759
3739
3764
3801
3762
3733
3770
3797
3711
3733
3776
3795
3675
3767
3760
3756
3779
3697
3759
3795
3717
3731
3762
3672
3694
3722
3752
3760
3721
3714
3714
3715
3694
3724
3738
3728
3774
3781
3751
3793
3730
3753
3674
3695
3759
3741
3791
3754
3783
3697
3736
3756
3735
3756
3734
3738
3779
3780
3784
3734
3753
3695
3690
3766
3749
3681
3742
3744
3682
3690
3676
3746
3763
3729
3750
3767
3677
3721
3800
3788
3775
3736
3732
3795
3743
3785
3729
3728
3777
3778
3754
3778
3754
3766
3786
3770
3746
3771
3696
3792
3786
3779
3740
3728
3796
3759
3730
3770
3726
3776
3716
3773
3713
3747
3718
3799
3766
3782
3774
3737
3727
3721
3747
3772
3798
3736
3766
3788
3796
3776
3658
3734
3747
3720
3764
3728
3767
3757
3781
3792
3767
3677
3731
3712
3719
3799
3746
3748
3669
3748
3737
3761
3746
3747
3742
3678
3760
3749
3668
3756
3732
3795
3760
3682
3735
3713
3730
3751
3717
3722
3766
3724
3755
3762
3730
3771
3787
3744
3754
3758
3750
3731
3776
3718
3770
3672
3799
3712
3724
3680
3766
3750
3719
3769
3738
3760
3746
3727
3674
3736
3743
3733
3720
